,Time,1,2,3,4,5
420,12/04/2016 22:29,6.249,6.223,6.086,6.095,5.954
421,12/04/2016 22:30,6.256,6.23,6.095,6.105,5.963
422,12/04/2016 22:31,6.271,6.237,6.11,6.122,5.972
423,12/04/2016 22:32,6.278,6.254,6.112,6.129,5.983
424,12/04/2016 22:33,6.285,6.254,6.124,6.14,5.991
425,12/04/2016 22:34,6.301,6.263,6.131,6.143,6
426,12/04/2016 22:35,6.306,6.282,6.143,6.145,6.009
427,12/04/2016 22:36,6.308,6.282,6.157,6.162,6.018
428,12/04/2016 22:37,6.32,6.292,6.157,6.169,6.027
429,12/04/2016 22:38,6.327,6.297,6.164,6.174,6.036
430,12/04/2016 22:39,6.337,6.308,6.181,6.185,6.045
431,12/04/2016 22:40,6.348,6.318,6.183,6.202,6.054
432,12/04/2016 22:41,6.36,6.327,6.197,6.204,6.062
433,12/04/2016 22:42,6.367,6.341,6.195,6.207,6.071
434,12/04/2016 22:43,6.377,6.346,6.211,6.223,6.082
435,12/04/2016 22:44,6.384,6.355,6.226,6.233,6.089
436,12/04/2016 22:45,6.388,6.367,6.233,6.237,6.098
437,12/04/2016 22:46,6.398,6.37,6.24,6.247,6.107
438,12/04/2016 22:47,6.41,6.381,6.242,6.268,6.116
439,12/04/2016 22:48,6.424,6.396,6.256,6.268,6.124
440,12/04/2016 22:49,6.431,6.407,6.268,6.268,6.133
441,12/04/2016 22:50,6.438,6.407,6.273,6.289,6.142
442,12/04/2016 22:51,6.452,6.419,6.282,6.299,6.151
443,12/04/2016 22:52,6.457,6.436,6.297,6.301,6.16
444,12/04/2016 22:53,6.461,6.431,6.304,6.311,6.169
445,12/04/2016 22:54,6.471,6.447,6.315,6.32,6.178
446,12/04/2016 22:55,6.476,6.454,6.32,6.33,6.185
447,12/04/2016 22:56,6.492,6.459,6.33,6.33,6.194
448,12/04/2016 22:57,6.501,6.468,6.339,6.348,6.203
449,12/04/2016 22:58,6.504,6.478,6.348,6.351,6.211
450,12/04/2016 22:59,6.511,6.499,6.353,6.363,6.22
451,12/04/2016 23:00,6.522,6.499,6.367,6.37,6.229
452,12/04/2016 23:01,6.537,6.508,6.372,6.381,6.238
453,12/04/2016 23:02,6.539,6.515,6.379,6.391,6.247
454,12/04/2016 23:03,6.555,6.52,6.386,6.396,6.254
455,12/04/2016 23:04,6.562,6.52,6.398,6.407,6.263
456,12/04/2016 23:05,6.569,6.541,6.407,6.417,6.272
457,12/04/2016 23:06,6.579,6.546,6.417,6.426,6.281
458,12/04/2016 23:07,6.576,6.562,6.421,6.433,6.29
459,12/04/2016 23:08,6.591,6.562,6.436,6.445,6.298
460,12/04/2016 23:09,6.6,6.576,6.438,6.45,6.306
461,12/04/2016 23:10,6.616,6.583,6.45,6.459,6.315
462,12/04/2016 23:11,6.621,6.6,6.461,6.466,6.324
463,12/04/2016 23:12,6.63,6.598,6.468,6.476,6.332
464,12/04/2016 23:13,6.642,6.609,6.48,6.487,6.34
465,12/04/2016 23:14,6.644,6.619,6.483,6.499,6.349
466,12/04/2016 23:15,6.651,6.623,6.49,6.506,6.357
467,12/04/2016 23:16,6.661,6.635,6.497,6.511,6.366
468,12/04/2016 23:17,6.672,6.637,6.508,6.525,6.374
469,12/04/2016 23:18,6.68,6.658,6.518,6.527,6.382
470,12/04/2016 23:19,6.689,6.658,6.537,6.534,6.391
471,12/04/2016 23:20,6.698,6.672,6.532,6.548,6.4
472,12/04/2016 23:21,6.696,6.677,6.541,6.553,6.407
473,12/04/2016 23:22,6.71,6.68,6.553,6.562,6.416
474,12/04/2016 23:23,6.719,6.694,6.558,6.569,6.425
475,12/04/2016 23:24,6.731,6.708,6.572,6.576,6.433
476,12/04/2016 23:25,6.747,6.71,6.579,6.588,6.441
477,12/04/2016 23:26,6.752,6.724,6.583,6.598,6.45
478,12/04/2016 23:27,6.757,6.731,6.593,6.609,6.459
479,12/04/2016 23:28,6.764,6.74,6.6,6.612,6.466
480,12/04/2016 23:29,6.771,6.74,6.614,6.619,6.475
481,12/04/2016 23:30,6.775,6.754,6.619,6.628,6.484
482,12/04/2016 23:31,6.789,6.754,6.63,6.64,6.493
483,12/04/2016 23:32,6.801,6.766,6.64,6.647,6.502
484,12/04/2016 23:33,6.806,6.775,6.64,6.661,6.511
485,12/04/2016 23:34,6.815,6.787,6.651,6.665,6.518
486,12/04/2016 23:35,6.824,6.796,6.661,6.672,6.527
487,12/04/2016 23:36,6.829,6.801,6.665,6.682,6.536
488,12/04/2016 23:37,6.834,6.803,6.687,6.689,6.544
489,12/04/2016 23:38,6.852,6.824,6.691,6.698,6.553
490,12/04/2016 23:39,6.855,6.827,6.701,6.708,6.562
491,12/04/2016 23:40,6.862,6.838,6.703,6.708,6.569
492,12/04/2016 23:41,6.878,6.85,6.717,6.726,6.578
493,12/04/2016 23:42,6.878,6.857,6.731,6.736,6.587
494,12/04/2016 23:43,6.892,6.862,6.731,6.74,6.596
495,12/04/2016 23:44,6.897,6.862,6.738,6.752,6.605
496,12/04/2016 23:45,6.908,6.878,6.75,6.757,6.613
497,12/04/2016 23:46,6.917,6.887,6.754,6.768,6.622
498,12/04/2016 23:47,6.924,6.894,6.771,6.78,6.631
499,12/04/2016 23:48,6.938,6.91,6.775,6.785,6.64
500,12/04/2016 23:49,6.943,6.915,6.778,6.787,6.649
501,12/04/2016 23:50,6.95,6.917,6.789,6.801,6.658
502,12/04/2016 23:51,6.955,6.936,6.803,6.806,6.666
503,12/04/2016 23:52,6.969,6.943,6.81,6.81,6.675
504,12/04/2016 23:53,6.976,6.941,6.817,6.829,6.684
505,12/04/2016 23:54,6.987,6.964,6.824,6.841,6.693
506,12/04/2016 23:55,6.996,6.973,6.838,6.845,6.703
507,12/04/2016 23:56,7.008,6.976,6.845,6.85,6.71
508,12/04/2016 23:57,7.015,6.987,6.845,6.864,6.721
509,12/04/2016 23:58,7.022,6.992,6.864,6.876,6.73
510,12/04/2016 23:59,7.031,7.003,6.876,6.88,6.738
511,13/04/2016 00:00,7.036,7.015,6.88,6.892,6.747
512,13/04/2016 00:01,7.055,7.017,6.89,6.899,6.756
513,13/04/2016 00:02,7.059,7.031,6.894,6.91,6.765
514,13/04/2016 00:03,7.066,7.043,6.903,6.922,6.774
515,13/04/2016 00:04,7.08,7.045,6.908,6.929,6.784
516,13/04/2016 00:05,7.087,7.059,6.92,6.934,6.793
517,13/04/2016 00:06,7.094,7.068,6.938,6.945,6.801
518,13/04/2016 00:07,7.103,7.073,6.945,6.95,6.81
519,13/04/2016 00:08,7.115,7.089,6.945,6.966,6.821
520,13/04/2016 00:09,7.124,7.087,6.959,6.978,6.829
521,13/04/2016 00:10,7.136,7.108,6.969,6.98,6.838
522,13/04/2016 00:11,7.14,7.112,6.978,6.99,6.848
523,13/04/2016 00:12,7.149,7.119,6.992,6.999,6.857
524,13/04/2016 00:13,7.156,7.126,6.999,7.01,6.866
525,13/04/2016 00:14,7.168,7.138,7.01,7.013,6.876
526,13/04/2016 00:15,7.177,7.149,7.013,7.031,6.885
527,13/04/2016 00:16,7.177,7.152,7.024,7.036,6.894
528,13/04/2016 00:17,7.184,7.177,7.034,7.045,6.904
529,13/04/2016 00:18,7.2,7.18,7.043,7.05,6.913
530,13/04/2016 00:19,7.212,7.187,7.052,7.068,6.922
531,13/04/2016 00:20,7.223,7.2,7.057,7.075,6.932
532,13/04/2016 00:21,7.233,7.203,7.068,7.082,6.941
533,13/04/2016 00:22,7.244,7.212,7.085,7.094,6.951
534,13/04/2016 00:23,7.247,7.221,7.089,7.099,6.96
535,13/04/2016 00:24,7.263,7.235,7.096,7.112,6.97
536,13/04/2016 00:25,7.27,7.242,7.11,7.124,6.979
537,13/04/2016 00:26,7.279,7.254,7.124,7.133,6.988
538,13/04/2016 00:27,7.286,7.258,7.129,7.138,6.998
539,13/04/2016 00:28,7.297,7.27,7.136,7.154,7.007
540,13/04/2016 00:29,7.311,7.281,7.145,7.159,7.016
541,13/04/2016 00:30,7.316,7.297,7.152,7.163,7.026
542,13/04/2016 00:31,7.33,7.297,7.163,7.184,7.036
543,13/04/2016 00:32,7.33,7.311,7.18,7.191,7.045
544,13/04/2016 00:33,7.341,7.318,7.187,7.193,7.055
545,13/04/2016 00:34,7.357,7.327,7.193,7.2,7.064
546,13/04/2016 00:35,7.362,7.339,7.196,7.217,7.074
547,13/04/2016 00:36,7.371,7.343,7.205,7.223,7.084
548,13/04/2016 00:37,7.387,7.35,7.221,7.23,7.093
549,13/04/2016 00:38,7.396,7.364,7.235,7.24,7.102
550,13/04/2016 00:39,7.406,7.371,7.249,7.256,7.112
551,13/04/2016 00:40,7.413,7.383,7.247,7.267,7.122
552,13/04/2016 00:41,7.419,7.392,7.26,7.274,7.131
553,13/04/2016 00:42,7.431,7.403,7.274,7.286,7.142
554,13/04/2016 00:43,7.436,7.413,7.281,7.293,7.15
555,13/04/2016 00:44,7.447,7.417,7.29,7.3,7.161
556,13/04/2016 00:45,7.468,7.433,7.304,7.309,7.171
557,13/04/2016 00:46,7.461,7.44,7.309,7.327,7.18
558,13/04/2016 00:47,7.477,7.449,7.316,7.327,7.19
559,13/04/2016 00:48,7.495,7.454,7.33,7.337,7.199
560,13/04/2016 00:49,7.495,7.47,7.339,7.353,7.209
561,13/04/2016 00:50,7.504,7.47,7.348,7.355,7.219
562,13/04/2016 00:51,7.514,7.491,7.355,7.371,7.228
563,13/04/2016 00:52,7.525,7.502,7.355,7.38,7.238
564,13/04/2016 00:53,7.539,7.511,7.38,7.39,7.247
565,13/04/2016 00:54,7.539,7.518,7.385,7.399,7.257
566,13/04/2016 00:55,7.553,7.532,7.399,7.399,7.267
567,13/04/2016 00:56,7.562,7.521,7.406,7.422,7.276
568,13/04/2016 00:57,7.569,7.548,7.413,7.431,7.286
569,13/04/2016 00:58,7.587,7.562,7.426,7.431,7.297
570,13/04/2016 00:59,7.598,7.562,7.426,7.442,7.305
571,13/04/2016 01:00,7.596,7.578,7.436,7.456,7.316
572,13/04/2016 01:01,7.615,7.578,7.454,7.461,7.326
573,13/04/2016 01:02,7.612,7.592,7.47,7.477,7.335
574,13/04/2016 01:03,7.628,7.615,7.475,7.479,7.345
575,13/04/2016 01:04,7.644,7.615,7.484,7.488,7.355
576,13/04/2016 01:05,7.649,7.626,7.486,7.504,7.364
577,13/04/2016 01:06,7.658,7.633,7.502,7.507,7.374
578,13/04/2016 01:07,7.667,7.64,7.521,7.525,7.384
579,13/04/2016 01:08,7.672,7.656,7.53,7.525,7.393
580,13/04/2016 01:09,7.683,7.653,7.537,7.541,7.403
581,13/04/2016 01:10,7.704,7.672,7.539,7.56,7.413
582,13/04/2016 01:11,7.715,7.688,7.555,7.557,7.422
583,13/04/2016 01:12,7.713,7.697,7.566,7.578,7.432
584,13/04/2016 01:13,7.729,7.701,7.564,7.58,7.443
585,13/04/2016 01:14,7.736,7.713,7.573,7.592,7.453
586,13/04/2016 01:15,7.745,7.715,7.589,7.605,7.462
587,13/04/2016 01:16,7.763,7.736,7.598,7.615,7.472
588,13/04/2016 01:17,7.765,7.74,7.612,7.617,7.481
589,13/04/2016 01:18,7.777,7.745,7.612,7.626,7.492
590,13/04/2016 01:19,7.793,7.761,7.619,7.631,7.501
591,13/04/2016 01:20,7.797,7.768,7.644,7.647,7.511
592,13/04/2016 01:21,7.8,7.779,7.649,7.656,7.521
593,13/04/2016 01:22,7.809,7.786,7.663,7.674,7.53
594,13/04/2016 01:23,7.827,7.804,7.665,7.667,7.54
595,13/04/2016 01:24,7.841,7.806,7.667,7.688,7.551
596,13/04/2016 01:25,7.845,7.818,7.685,7.704,7.559
597,13/04/2016 01:26,7.859,7.832,7.699,7.697,7.57
598,13/04/2016 01:27,7.854,7.834,7.706,7.727,7.58
599,13/04/2016 01:28,7.877,7.85,7.711,7.722,7.59
600,13/04/2016 01:29,7.882,7.85,7.731,7.745,7.599
601,13/04/2016 01:30,7.886,7.863,7.729,7.745,7.609
602,13/04/2016 01:31,7.902,7.879,7.74,7.756,7.619
603,13/04/2016 01:32,7.909,7.886,7.759,7.775,7.628
604,13/04/2016 01:33,7.925,7.893,7.768,7.777,7.638
605,13/04/2016 01:34,7.934,7.904,7.772,7.795,7.648
606,13/04/2016 01:35,7.945,7.918,7.788,7.793,7.657
607,13/04/2016 01:36,7.957,7.925,7.797,7.809,7.667
608,13/04/2016 01:37,7.959,7.939,7.811,7.809,7.678
609,13/04/2016 01:38,7.975,7.943,7.813,7.827,7.688
610,13/04/2016 01:39,7.979,7.945,7.818,7.838,7.698
611,13/04/2016 01:40,7.991,7.961,7.832,7.847,7.707
612,13/04/2016 01:41,8.004,7.97,7.847,7.85,7.717
613,13/04/2016 01:42,8.013,7.982,7.859,7.861,7.727
614,13/04/2016 01:43,8.018,7.991,7.861,7.866,7.736
615,13/04/2016 01:44,8.034,8.007,7.873,7.875,7.746
616,13/04/2016 01:45,8.045,8.023,7.882,7.891,7.756
617,13/04/2016 01:46,8.045,8.027,7.891,7.902,7.765
618,13/04/2016 01:47,8.054,8.038,7.909,7.92,7.777
619,13/04/2016 01:48,8.068,8.048,7.902,7.927,7.785
620,13/04/2016 01:49,8.077,8.052,7.927,7.941,7.796
621,13/04/2016 01:50,8.097,8.063,7.929,7.941,7.806
622,13/04/2016 01:51,8.1,8.068,7.945,7.957,7.814
623,13/04/2016 01:52,8.113,8.079,7.954,7.968,7.825
624,13/04/2016 01:53,8.115,8.093,7.961,7.973,7.835
625,13/04/2016 01:54,8.136,8.095,7.97,7.986,7.844
626,13/04/2016 01:55,8.136,8.109,7.988,7.991,7.854
627,13/04/2016 01:56,8.147,8.122,7.988,8.007,7.864
628,13/04/2016 01:57,8.156,8.127,8,8.011,7.873
629,13/04/2016 01:58,8.168,8.14,8.009,8.018,7.883
630,13/04/2016 01:59,8.177,8.149,8.018,8.032,7.893
631,13/04/2016 02:00,8.19,8.165,8.025,8.034,7.902
632,13/04/2016 02:01,8.197,8.172,8.034,8.05,7.912
633,13/04/2016 02:02,8.206,8.177,8.043,8.061,7.922
634,13/04/2016 02:03,8.217,8.19,8.059,8.072,7.932
635,13/04/2016 02:04,8.229,8.197,8.068,8.084,7.941
636,13/04/2016 02:05,8.229,8.208,8.079,8.095,7.951
637,13/04/2016 02:06,8.249,8.217,8.091,8.104,7.961
638,13/04/2016 02:07,8.256,8.224,8.106,8.113,7.97
639,13/04/2016 02:08,8.265,8.233,8.109,8.125,7.98
640,13/04/2016 02:09,8.271,8.247,8.125,8.127,7.991
641,13/04/2016 02:10,8.285,8.26,8.129,8.138,8.001
642,13/04/2016 02:11,8.29,8.267,8.14,8.154,8.009
643,13/04/2016 02:12,8.308,8.281,8.147,8.159,8.02
644,13/04/2016 02:13,8.314,8.283,8.156,8.168,8.03
645,13/04/2016 02:14,8.323,8.292,8.17,8.181,8.039
646,13/04/2016 02:15,8.33,8.305,8.181,8.188,8.049
647,13/04/2016 02:16,8.339,8.312,8.181,8.192,8.059
648,13/04/2016 02:17,8.353,8.332,8.199,8.215,8.068
649,13/04/2016 02:18,8.353,8.341,8.204,8.217,8.078
650,13/04/2016 02:19,8.373,8.344,8.217,8.231,8.088
651,13/04/2016 02:20,8.384,8.355,8.22,8.24,8.098
652,13/04/2016 02:21,8.386,8.364,8.238,8.242,8.107
653,13/04/2016 02:22,8.4,8.373,8.242,8.258,8.116
654,13/04/2016 02:23,8.42,8.382,8.251,8.271,8.126
655,13/04/2016 02:24,8.422,8.398,8.262,8.274,8.136
656,13/04/2016 02:25,8.425,8.407,8.269,8.285,8.146
657,13/04/2016 02:26,8.438,8.416,8.283,8.299,8.155
658,13/04/2016 02:27,8.447,8.427,8.299,8.314,8.165
659,13/04/2016 02:28,8.456,8.429,8.305,8.317,8.175
660,13/04/2016 02:29,8.467,8.447,8.319,8.323,8.185
661,13/04/2016 02:30,8.483,8.447,8.319,8.335,8.194
662,13/04/2016 02:31,8.49,8.465,8.332,8.348,8.204
663,13/04/2016 02:32,8.494,8.476,8.348,8.348,8.213
664,13/04/2016 02:33,8.506,8.476,8.353,8.362,8.223
665,13/04/2016 02:34,8.519,8.492,8.362,8.382,8.233
666,13/04/2016 02:35,8.524,8.501,8.366,8.377,8.242
667,13/04/2016 02:36,8.539,8.512,8.382,8.391,8.252
668,13/04/2016 02:37,8.546,8.521,8.386,8.411,8.262
669,13/04/2016 02:38,8.55,8.53,8.404,8.418,8.272
670,13/04/2016 02:39,8.564,8.539,8.411,8.422,8.281
671,13/04/2016 02:40,8.571,8.546,8.416,8.434,8.291
672,13/04/2016 02:41,8.591,8.548,8.422,8.443,8.3
673,13/04/2016 02:42,8.595,8.564,8.431,8.449,8.31
674,13/04/2016 02:43,8.595,8.575,8.449,8.463,8.32
675,13/04/2016 02:44,8.618,8.584,8.452,8.47,8.33
676,13/04/2016 02:45,8.624,8.598,8.461,8.481,8.339
677,13/04/2016 02:46,8.627,8.607,8.476,8.49,8.349
678,13/04/2016 02:47,8.642,8.615,8.483,8.497,8.359
679,13/04/2016 02:48,8.649,8.618,8.499,8.503,8.368
680,13/04/2016 02:49,8.658,8.633,8.506,8.521,8.378
681,13/04/2016 02:50,8.674,8.645,8.519,8.526,8.387
682,13/04/2016 02:51,8.676,8.658,8.517,8.537,8.397
683,13/04/2016 02:52,8.683,8.654,8.537,8.553,8.407
684,13/04/2016 02:53,8.701,8.665,8.546,8.555,8.417
685,13/04/2016 02:54,8.712,8.685,8.548,8.564,8.426
686,13/04/2016 02:55,8.714,8.694,8.568,8.582,8.436
687,13/04/2016 02:56,8.732,8.707,8.577,8.584,8.446
688,13/04/2016 02:57,8.734,8.716,8.582,8.591,8.455
689,13/04/2016 02:58,8.752,8.718,8.593,8.613,8.465
690,13/04/2016 02:59,8.752,8.725,8.6,8.618,8.474
691,13/04/2016 03:00,8.763,8.741,8.615,8.631,8.484
692,13/04/2016 03:01,8.781,8.75,8.615,8.636,8.494
693,13/04/2016 03:02,8.781,8.761,8.627,8.638,8.504
694,13/04/2016 03:03,8.79,8.772,8.645,8.651,8.513
695,13/04/2016 03:04,8.803,8.779,8.649,8.665,8.523
696,13/04/2016 03:05,8.817,8.788,8.66,8.671,8.532
697,13/04/2016 03:06,8.817,8.803,8.671,8.683,8.542
698,13/04/2016 03:07,8.834,8.812,8.683,8.689,8.552
699,13/04/2016 03:08,8.846,8.823,8.685,8.705,8.561
700,13/04/2016 03:09,8.85,8.828,8.703,8.714,8.571
701,13/04/2016 03:10,8.861,8.837,8.709,8.723,8.581
702,13/04/2016 03:11,8.872,8.837,8.721,8.732,8.59
703,13/04/2016 03:12,8.879,8.857,8.725,8.75,8.6
704,13/04/2016 03:13,8.89,8.87,8.734,8.747,8.61
705,13/04/2016 03:14,8.906,8.884,8.75,8.756,8.619
706,13/04/2016 03:15,8.908,8.884,8.75,8.77,8.628
707,13/04/2016 03:16,8.915,8.892,8.77,8.783,8.639
708,13/04/2016 03:17,8.93,8.908,8.783,8.785,8.648
709,13/04/2016 03:18,8.937,8.917,8.779,8.797,8.658
710,13/04/2016 03:19,8.946,8.919,8.792,8.812,8.668
711,13/04/2016 03:20,8.961,8.935,8.794,8.819,8.677
712,13/04/2016 03:21,8.968,8.939,8.812,8.826,8.687
713,13/04/2016 03:22,8.977,8.953,8.826,8.841,8.697
714,13/04/2016 03:23,8.986,8.961,8.832,8.848,8.706
715,13/04/2016 03:24,8.997,8.973,8.85,8.852,8.716
716,13/04/2016 03:25,9.006,8.979,8.85,8.861,8.725
717,13/04/2016 03:26,9.013,8.988,8.857,8.872,8.735
718,13/04/2016 03:27,9.026,9.001,8.877,8.886,8.745
719,13/04/2016 03:28,9.028,9.006,8.886,8.897,8.753
720,13/04/2016 03:29,9.046,9.019,8.888,8.899,8.764
721,13/04/2016 03:30,9.057,9.028,8.899,8.912,8.774
722,13/04/2016 03:31,9.061,9.037,8.908,8.924,8.782
723,13/04/2016 03:32,9.072,9.044,8.919,8.935,8.793
724,13/04/2016 03:33,9.09,9.059,8.932,8.935,8.801
725,13/04/2016 03:34,9.088,9.064,8.93,8.955,8.811
726,13/04/2016 03:35,9.106,9.077,8.946,8.957,8.821
727,13/04/2016 03:36,9.108,9.081,8.964,8.973,8.83
728,13/04/2016 03:37,9.128,9.103,8.966,8.986,8.84
729,13/04/2016 03:38,9.126,9.108,8.975,8.986,8.85
730,13/04/2016 03:39,9.137,9.115,8.986,9.001,8.859
731,13/04/2016 03:40,9.15,9.119,9.001,9.006,8.868
732,13/04/2016 03:41,9.163,9.128,9.006,9.017,8.878
733,13/04/2016 03:42,9.161,9.146,9.019,9.026,8.888
734,13/04/2016 03:43,9.174,9.154,9.032,9.035,8.897
735,13/04/2016 03:44,9.19,9.159,9.032,9.044,8.907
736,13/04/2016 03:45,9.194,9.174,9.037,9.059,8.917
737,13/04/2016 03:46,9.203,9.179,9.048,9.064,8.926
738,13/04/2016 03:47,9.214,9.19,9.066,9.081,8.936
739,13/04/2016 03:48,9.219,9.201,9.081,9.09,8.946
740,13/04/2016 03:49,9.23,9.212,9.079,9.097,8.954
741,13/04/2016 03:50,9.245,9.223,9.09,9.11,8.963
742,13/04/2016 03:51,9.256,9.23,9.097,9.123,8.973
743,13/04/2016 03:52,9.265,9.239,9.117,9.126,8.983
744,13/04/2016 03:53,9.269,9.252,9.135,9.135,8.992
745,13/04/2016 03:54,9.276,9.252,9.13,9.148,9.002
746,13/04/2016 03:55,9.287,9.265,9.135,9.154,9.011
747,13/04/2016 03:56,9.305,9.283,9.148,9.161,9.021
748,13/04/2016 03:57,9.307,9.283,9.161,9.17,9.031
749,13/04/2016 03:58,9.316,9.294,9.17,9.188,9.041
750,13/04/2016 03:59,9.331,9.307,9.179,9.185,9.05
751,13/04/2016 04:00,9.342,9.316,9.185,9.196,9.058
752,13/04/2016 04:01,9.344,9.318,9.194,9.21,9.069
753,13/04/2016 04:02,9.353,9.327,9.21,9.214,9.077
754,13/04/2016 04:03,9.367,9.338,9.214,9.227,9.087
755,13/04/2016 04:04,9.375,9.353,9.221,9.234,9.096
756,13/04/2016 04:05,9.389,9.358,9.232,9.247,9.106
757,13/04/2016 04:06,9.397,9.373,9.247,9.258,9.115
758,13/04/2016 04:07,9.406,9.375,9.241,9.263,9.125
759,13/04/2016 04:08,9.422,9.384,9.265,9.269,9.133
760,13/04/2016 04:09,9.424,9.395,9.272,9.283,9.144
761,13/04/2016 04:10,9.433,9.408,9.278,9.296,9.152
762,13/04/2016 04:11,9.444,9.419,9.296,9.3,9.162
763,13/04/2016 04:12,9.446,9.428,9.294,9.316,9.171
764,13/04/2016 04:13,9.457,9.428,9.303,9.327,9.181
765,13/04/2016 04:14,9.468,9.45,9.327,9.333,9.191
766,13/04/2016 04:15,9.477,9.459,9.336,9.336,9.2
767,13/04/2016 04:16,9.488,9.461,9.338,9.349,9.209
768,13/04/2016 04:17,9.492,9.477,9.331,9.362,9.219
769,13/04/2016 04:18,9.507,9.488,9.353,9.369,9.227
770,13/04/2016 04:19,9.518,9.496,9.369,9.38,9.237
771,13/04/2016 04:20,9.521,9.501,9.373,9.389,9.246
772,13/04/2016 04:21,9.534,9.516,9.382,9.4,9.255
773,13/04/2016 04:22,9.54,9.523,9.391,9.411,9.265
774,13/04/2016 04:23,9.558,9.529,9.402,9.422,9.275
775,13/04/2016 04:24,9.558,9.538,9.413,9.433,9.284
776,13/04/2016 04:25,9.569,9.545,9.422,9.437,9.294
777,13/04/2016 04:26,9.571,9.554,9.43,9.441,9.302
778,13/04/2016 04:27,9.586,9.567,9.439,9.45,9.311
779,13/04/2016 04:28,9.604,9.578,9.45,9.457,9.321
780,13/04/2016 04:29,9.615,9.584,9.459,9.472,9.33
781,13/04/2016 04:30,9.622,9.593,9.468,9.479,9.34
782,13/04/2016 04:31,9.63,9.602,9.474,9.492,9.348
783,13/04/2016 04:32,9.637,9.613,9.485,9.505,9.357
784,13/04/2016 04:33,9.646,9.615,9.492,9.514,9.367
785,13/04/2016 04:34,9.661,9.639,9.503,9.516,9.376
786,13/04/2016 04:35,9.661,9.643,9.51,9.521,9.386
787,13/04/2016 04:36,9.679,9.643,9.525,9.54,9.395
788,13/04/2016 04:37,9.681,9.657,9.532,9.551,9.403
789,13/04/2016 04:38,9.689,9.665,9.545,9.551,9.413
790,13/04/2016 04:39,9.698,9.681,9.556,9.558,9.423
791,13/04/2016 04:40,9.711,9.689,9.551,9.571,9.432
792,13/04/2016 04:41,9.711,9.698,9.562,9.586,9.441
793,13/04/2016 04:42,9.727,9.709,9.575,9.597,9.449
794,13/04/2016 04:43,9.735,9.711,9.584,9.604,9.459
795,13/04/2016 04:44,9.746,9.727,9.6,9.617,9.468
796,13/04/2016 04:45,9.759,9.729,9.606,9.622,9.478
797,13/04/2016 04:46,9.766,9.742,9.617,9.633,9.487
798,13/04/2016 04:47,9.768,9.751,9.63,9.639,9.495
799,13/04/2016 04:48,9.779,9.759,9.639,9.648,9.504
800,13/04/2016 04:49,9.79,9.773,9.648,9.654,9.514
801,13/04/2016 04:50,9.797,9.775,9.646,9.665,9.523
802,13/04/2016 04:51,9.812,9.79,9.661,9.67,9.533
803,13/04/2016 04:52,9.821,9.792,9.676,9.681,9.541
804,13/04/2016 04:53,9.827,9.808,9.679,9.694,9.55
805,13/04/2016 04:54,9.836,9.814,9.689,9.703,9.559
806,13/04/2016 04:55,9.845,9.832,9.696,9.707,9.569
807,13/04/2016 04:56,9.856,9.825,9.707,9.722,9.577
808,13/04/2016 04:57,9.866,9.836,9.711,9.731,9.586
809,13/04/2016 04:58,9.875,9.851,9.733,9.733,9.596
810,13/04/2016 04:59,9.875,9.86,9.735,9.757,9.605
811,13/04/2016 05:00,9.895,9.873,9.74,9.762,9.613
812,13/04/2016 05:01,9.901,9.877,9.746,9.766,9.623
813,13/04/2016 05:02,9.91,9.888,9.757,9.77,9.632
814,13/04/2016 05:03,9.923,9.89,9.77,9.786,9.641
815,13/04/2016 05:04,9.928,9.899,9.779,9.79,9.651
816,13/04/2016 05:05,9.934,9.912,9.788,9.803,9.659
817,13/04/2016 05:06,9.941,9.928,9.799,9.808,9.668
818,13/04/2016 05:07,9.954,9.941,9.814,9.816,9.678
819,13/04/2016 05:08,9.965,9.943,9.821,9.829,9.687
820,13/04/2016 05:09,9.973,9.949,9.827,9.838,9.695
821,13/04/2016 05:10,9.984,9.956,9.834,9.842,9.705
822,13/04/2016 05:11,9.986,9.978,9.849,9.86,9.714
823,13/04/2016 05:12,10.006,9.984,9.853,9.869,9.723
824,13/04/2016 05:13,10.01,9.991,9.858,9.875,9.731
825,13/04/2016 05:14,10.019,9.993,9.866,9.882,9.741
826,13/04/2016 05:15,10.028,10.006,9.875,9.904,9.75
827,13/04/2016 05:16,10.034,10.017,9.89,9.906,9.759
828,13/04/2016 05:17,10.045,10.021,9.899,9.921,9.767
829,13/04/2016 05:18,10.058,10.028,9.912,9.917,9.777
830,13/04/2016 05:19,10.058,10.039,9.917,9.934,9.786
831,13/04/2016 05:20,10.075,10.043,9.925,9.938,9.795
832,13/04/2016 05:21,10.082,10.056,9.941,9.945,9.803
833,13/04/2016 05:22,10.095,10.073,9.945,9.958,9.812
834,13/04/2016 05:23,10.104,10.075,9.951,9.965,9.822
835,13/04/2016 05:24,10.106,10.086,9.956,9.973,9.831
836,13/04/2016 05:25,10.121,10.088,9.965,9.984,9.839
837,13/04/2016 05:26,10.132,10.099,9.986,9.986,9.849
838,13/04/2016 05:27,10.136,10.115,9.988,10.006,9.858
839,13/04/2016 05:28,10.149,10.13,9.995,10.012,9.867
840,13/04/2016 05:29,10.149,10.136,9.999,10.021,9.875
841,13/04/2016 05:30,10.158,10.145,10.006,10.023,9.885
842,13/04/2016 05:31,10.173,10.154,10.021,10.032,9.894
