,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
166,10/02/2014 18:45,0.667,0.676,0.651,0.643,0.664,0.619,0.546,0.736,0.725,0.605,0.689,0.655,0.621,0.636,0.6,0.61,0.749
167,10/02/2014 18:46,0.682,0.696,0.667,0.653,0.681,0.638,0.567,0.748,0.741,0.622,0.706,0.67,0.634,0.648,0.617,,0.766
168,10/02/2014 18:47,0.7,0.706,0.684,0.669,0.698,0.651,0.576,0.768,0.751,0.638,0.724,0.693,0.653,0.66,0.631,0.628,0.781
169,10/02/2014 18:48,0.712,0.724,0.698,0.684,0.708,0.669,0.595,0.786,0.772,0.66,0.743,0.706,0.667,0.677,0.646,0.647,0.798
170,10/02/2014 18:49,0.731,0.737,0.715,0.705,0.734,0.684,0.61,0.798,0.787,0.676,0.756,0.722,0.684,0.696,0.664,0.666,0.814
171,10/02/2014 18:50,0.746,0.755,0.731,0.717,0.743,0.701,0.624,0.813,0.806,0.686,0.77,0.736,0.7,0.715,0.682,0.687,0.831
172,10/02/2014 18:51,0.763,0.77,0.749,0.732,0.761,0.717,0.645,0.832,0.818,0.705,0.794,0.746,0.715,0.725,0.693,0.705,0.846
173,10/02/2014 18:52,0.775,0.786,0.765,0.749,0.775,0.732,0.655,0.847,0.839,0.72,0.81,0.767,0.736,0.743,0.708,,0.862
174,10/02/2014 18:53,0.791,0.799,0.78,0.767,0.789,0.746,0.672,0.87,0.851,0.739,0.822,0.784,0.748,0.761,0.722,0.724,0.877
175,10/02/2014 18:54,0.81,0.818,0.799,0.78,0.806,0.763,0.689,0.876,0.87,0.751,0.837,0.796,0.758,0.772,0.741,0.743,0.894
176,10/02/2014 18:55,0.823,0.839,0.813,0.798,0.822,0.773,0.708,0.892,0.887,0.768,0.852,0.816,0.782,0.792,0.753,0.762,0.91
177,10/02/2014 18:56,0.842,0.854,0.827,0.815,0.84,0.798,0.72,0.911,0.902,0.787,0.866,0.835,0.796,0.808,0.775,0.782,0.925
178,10/02/2014 18:57,0.854,0.87,0.844,0.827,0.854,0.813,0.737,0.926,0.914,0.803,0.885,0.849,0.81,0.822,0.789,0.801,0.941
179,10/02/2014 18:58,0.878,0.882,0.856,0.849,0.873,0.828,0.751,0.942,0.933,0.815,0.899,0.87,0.83,0.844,0.811,,0.958
180,10/02/2014 18:59,0.894,0.902,0.878,0.864,0.895,0.844,0.767,0.957,0.95,0.83,0.916,0.882,0.844,0.852,0.823,0.82,0.975
181,10/02/2014 19:00,0.906,0.916,0.892,0.875,0.904,0.863,0.782,0.974,0.962,0.846,0.933,0.895,0.856,0.868,0.835,0.841,0.989
182,10/02/2014 19:01,0.921,0.923,0.906,0.892,0.919,0.882,0.803,0.991,0.981,0.868,0.947,0.909,0.876,0.885,0.852,0.859,1.006
183,10/02/2014 19:02,0.931,0.947,0.924,0.906,0.936,0.892,0.818,1.008,0.995,0.878,0.964,0.93,0.894,0.904,0.87,0.88,1.021
184,10/02/2014 19:03,0.95,0.959,0.936,0.928,0.95,0.909,0.834,1.029,1.012,0.895,0.979,0.943,0.907,0.921,0.883,0.899,1.037
185,10/02/2014 19:04,0.967,0.981,0.957,0.943,0.962,0.921,0.852,1.039,1.025,0.907,0.989,0.955,0.923,0.935,0.902,,1.052
186,10/02/2014 19:05,0.983,0.991,0.967,0.955,0.979,0.938,0.87,1.053,1.042,0.921,1.007,0.971,0.942,0.948,0.918,0.917,1.069
187,10/02/2014 19:06,1.001,1.008,0.983,0.971,0.998,0.952,0.885,1.07,1.054,0.942,1.027,0.991,0.957,0.962,0.931,0.938,1.085
188,10/02/2014 19:07,1.013,1.025,0.996,0.989,1.019,0.967,0.895,1.085,1.075,0.959,1.044,1.008,0.972,0.977,0.953,0.957,1.1
189,10/02/2014 19:08,1.034,1.042,1.022,1.005,1.034,0.989,0.916,1.101,1.094,0.977,1.06,1.024,0.986,1,0.965,0.975,1.116
190,10/02/2014 19:09,1.049,1.056,1.032,1.024,1.044,1.005,0.93,1.123,1.106,0.988,1.073,1.034,1.003,1.015,0.983,0.996,1.133
191,10/02/2014 19:10,1.061,1.077,1.049,1.034,1.06,1.019,0.947,1.135,1.116,1.007,1.085,1.051,1.022,1.027,0.993,,1.148
192,10/02/2014 19:11,1.082,1.087,1.063,1.049,1.082,1.036,0.955,1.15,1.135,1.019,1.104,1.077,1.03,1.044,1.015,1.015,1.164
193,10/02/2014 19:12,1.094,1.104,1.08,1.066,1.089,1.048,0.976,1.167,1.153,1.039,1.124,1.082,1.053,1.061,1.024,1.033,1.181
194,10/02/2014 19:13,1.111,1.118,1.099,1.083,1.112,1.07,0.991,1.177,1.171,1.056,1.138,1.104,1.066,1.073,1.048,1.052,1.197
195,10/02/2014 19:14,1.121,1.138,1.112,1.097,1.126,1.08,1.01,1.196,1.184,1.075,1.153,1.118,1.087,1.095,1.058,1.072,1.212
196,10/02/2014 19:15,1.141,1.148,1.124,1.119,1.14,1.099,1.025,1.21,1.205,1.089,1.171,1.131,1.097,1.109,1.077,1.091,1.228
197,10/02/2014 19:16,1.159,1.174,1.148,1.133,1.159,1.111,1.039,1.227,1.215,1.101,1.184,1.152,1.112,1.13,1.087,,1.245
198,10/02/2014 19:17,1.176,1.182,1.16,1.147,1.172,1.126,1.051,1.244,1.235,1.118,1.201,1.165,1.13,1.138,1.109,1.11,1.261
199,10/02/2014 19:18,1.193,1.198,1.179,1.165,1.189,1.147,1.075,1.261,1.252,1.133,1.218,1.179,1.145,1.153,1.126,1.129,1.278
200,10/02/2014 19:19,1.206,1.218,1.191,1.176,1.203,1.165,1.087,1.273,1.264,1.152,1.235,1.198,1.162,1.171,1.143,1.149,1.293
201,10/02/2014 19:20,1.22,1.23,1.21,1.199,1.223,1.176,1.106,1.293,1.286,1.169,1.249,1.211,1.181,1.194,1.153,1.168,1.309
202,10/02/2014 19:21,1.235,1.251,1.223,1.211,1.242,1.198,1.121,1.312,1.29,1.182,1.266,1.228,1.194,1.206,1.176,1.186,1.325
203,10/02/2014 19:22,1.254,1.257,1.242,1.225,1.252,1.208,1.133,1.326,1.315,1.198,1.283,1.246,1.211,1.218,1.186,,1.342
204,10/02/2014 19:23,1.271,1.283,1.261,1.242,1.269,1.225,1.152,1.337,1.331,1.213,1.297,1.261,1.225,1.237,1.206,1.205,1.357
205,10/02/2014 19:24,1.288,1.298,1.271,1.266,1.285,1.246,1.169,1.356,1.343,1.228,1.314,1.278,1.24,1.257,1.223,1.224,1.373
206,10/02/2014 19:25,1.3,1.31,1.288,1.273,1.298,1.257,1.184,1.373,1.363,1.242,1.332,1.29,1.259,1.264,1.234,1.244,1.389
207,10/02/2014 19:26,1.319,1.327,1.303,1.291,1.322,1.274,1.203,1.385,1.378,1.264,1.349,1.312,1.276,1.281,1.252,1.263,1.406
208,10/02/2014 19:27,1.337,1.344,1.324,1.307,1.331,1.286,1.217,1.404,1.399,1.278,1.36,1.322,1.288,1.3,1.266,1.283,1.421
209,10/02/2014 19:28,1.351,1.363,1.337,1.322,1.351,1.309,1.23,1.419,1.404,1.293,1.377,1.341,1.305,1.312,1.286,,1.437
210,10/02/2014 19:29,1.366,1.371,1.354,1.341,1.365,1.322,1.249,1.434,1.429,1.31,1.394,1.356,1.324,1.331,1.3,1.302,1.452
211,10/02/2014 19:30,1.38,1.395,1.373,1.356,1.38,1.334,1.264,1.448,1.438,1.326,1.409,1.37,1.339,1.341,1.312,1.321,1.468
212,10/02/2014 19:31,1.4,1.402,1.385,1.373,1.404,1.354,1.276,1.465,1.456,1.341,1.422,1.39,1.356,1.366,1.334,1.339,1.483
213,10/02/2014 19:32,1.409,1.414,1.397,1.383,1.409,1.371,1.291,1.478,1.475,1.356,1.441,1.399,1.371,1.377,1.349,1.36,1.499
214,10/02/2014 19:33,1.431,1.436,1.422,1.404,1.428,1.39,1.312,1.501,1.484,1.371,1.456,1.421,1.385,1.392,1.368,1.378,1.516
215,10/02/2014 19:34,1.445,1.448,1.433,1.422,1.439,1.397,1.327,1.516,1.506,1.388,1.475,1.429,1.4,1.411,1.382,,1.53
216,10/02/2014 19:35,1.46,1.467,1.448,1.434,1.455,1.421,1.339,1.529,1.521,1.4,1.49,1.445,1.421,1.422,1.397,1.397,1.547
217,10/02/2014 19:36,1.473,1.484,1.458,1.445,1.475,1.428,1.36,1.543,1.534,1.419,1.507,1.465,1.434,1.439,1.409,1.417,1.563
218,10/02/2014 19:37,1.492,1.499,1.478,1.463,1.49,1.443,1.38,1.56,1.55,1.436,1.516,1.478,1.45,1.456,1.422,1.436,1.578
219,10/02/2014 19:38,1.502,1.518,1.492,1.484,1.509,1.462,1.39,1.58,1.563,1.451,1.533,1.499,1.467,1.475,1.446,1.455,1.594
220,10/02/2014 19:39,1.526,1.529,1.506,1.499,1.518,1.477,1.402,1.589,1.579,1.467,1.548,1.512,1.484,1.492,1.456,1.473,1.609
221,10/02/2014 19:40,1.534,1.546,1.526,1.506,1.536,1.495,1.422,1.609,1.594,1.48,1.565,1.533,1.497,1.499,1.478,,1.625
222,10/02/2014 19:41,1.555,1.563,1.54,1.526,1.55,1.507,1.436,1.623,1.606,1.499,1.585,1.545,1.516,1.519,1.487,1.492,1.64
223,10/02/2014 19:42,1.565,1.575,1.555,1.546,1.572,1.528,1.448,1.643,1.631,1.511,1.599,1.557,1.521,1.538,1.509,1.509,1.656
224,10/02/2014 19:43,1.587,1.596,1.577,1.557,1.582,1.538,1.47,1.651,1.641,1.533,1.609,1.573,1.54,1.558,1.516,1.529,1.671
225,10/02/2014 19:44,1.601,1.612,1.585,1.575,1.607,1.55,1.48,1.67,1.665,1.543,1.629,1.587,1.558,1.565,1.534,1.548,1.686
226,10/02/2014 19:45,1.609,1.628,1.606,1.585,1.607,1.572,1.495,1.685,1.675,1.562,1.636,1.609,1.575,1.58,1.553,1.565,1.702
227,10/02/2014 19:46,1.629,1.641,1.619,1.606,1.631,1.584,1.512,1.699,1.69,1.575,1.655,1.626,1.587,1.599,1.567,,1.717
228,10/02/2014 19:47,1.65,1.651,1.626,1.623,1.65,1.604,1.534,1.717,1.706,1.59,1.673,1.64,1.604,1.614,1.582,1.584,1.731
229,10/02/2014 19:48,1.668,1.667,1.648,1.641,1.667,1.624,1.543,1.726,1.726,1.604,1.69,1.651,1.619,1.631,1.601,1.602,1.748
230,10/02/2014 19:49,1.677,1.685,1.668,1.65,1.675,1.633,1.557,1.741,1.734,1.626,1.709,1.668,1.634,1.643,1.611,1.621,1.762
231,10/02/2014 19:50,1.69,1.707,1.682,1.667,1.692,1.648,1.575,1.761,1.751,1.633,1.719,1.678,1.65,1.656,1.624,1.64,1.779
232,10/02/2014 19:51,1.707,1.719,1.699,1.68,1.702,1.667,1.589,1.773,1.768,1.65,1.734,1.697,1.663,1.672,1.645,1.658,1.793
233,10/02/2014 19:52,1.721,1.731,1.709,1.7,1.724,1.673,1.607,1.792,1.783,1.667,1.751,1.716,1.678,1.689,1.651,,1.808
234,10/02/2014 19:53,1.738,1.751,1.729,1.712,1.734,1.692,1.624,1.807,1.799,1.684,1.763,1.724,1.69,1.706,1.672,1.675,1.823
235,10/02/2014 19:54,1.755,1.76,1.739,1.731,1.755,1.712,1.636,1.819,1.812,1.699,1.78,1.746,1.712,1.726,1.687,1.694,1.837
236,10/02/2014 19:55,1.766,1.78,1.751,1.743,1.768,1.724,1.648,1.839,1.832,1.712,1.793,1.761,1.722,1.736,1.702,1.711,1.854
237,10/02/2014 19:56,1.785,1.79,1.768,1.756,1.787,1.736,1.668,1.856,1.846,1.726,1.81,1.775,1.738,1.751,1.719,1.729,1.868
238,10/02/2014 19:57,1.797,1.815,1.79,1.771,1.795,1.756,1.678,1.866,1.859,1.743,1.826,1.788,1.753,1.763,1.736,1.748,1.883
239,10/02/2014 19:58,1.812,1.822,1.795,1.785,1.81,1.77,1.694,1.88,1.874,1.756,1.837,1.8,1.766,1.782,1.75,,1.898
240,10/02/2014 19:59,1.829,1.836,1.815,1.802,1.831,1.782,1.712,1.898,1.89,1.775,1.854,1.82,1.785,1.793,1.758,1.767,1.912
241,10/02/2014 20:00,1.844,1.854,1.831,1.819,1.844,1.797,1.728,1.912,1.9,1.79,1.868,1.837,1.802,1.81,1.78,1.784,1.927
242,10/02/2014 20:01,1.861,1.869,1.849,1.831,1.861,1.814,1.741,1.925,1.922,1.809,1.886,1.847,1.814,1.822,1.793,1.801,1.942
243,10/02/2014 20:02,1.873,1.883,1.861,1.847,1.876,1.832,1.76,1.94,1.93,1.815,1.896,1.863,1.832,1.839,1.809,1.819,1.956
244,10/02/2014 20:03,1.888,1.898,1.874,1.861,1.888,1.844,1.768,1.954,1.949,1.831,1.915,1.88,1.851,1.856,1.822,1.838,1.971
245,10/02/2014 20:04,1.907,1.913,1.893,1.88,1.907,1.859,1.788,1.969,1.96,1.849,1.927,1.893,1.854,1.869,1.836,,1.987
246,10/02/2014 20:05,1.923,1.927,1.907,1.896,1.922,1.874,1.8,1.986,1.977,1.863,1.944,1.912,1.871,1.881,1.853,1.855,2.002
247,10/02/2014 20:06,1.935,1.945,1.92,1.912,1.937,1.885,1.817,1.998,1.991,1.881,1.959,1.923,1.893,1.901,1.868,1.874,2.016
248,10/02/2014 20:07,1.949,1.962,1.935,1.93,1.95,1.903,1.832,2.016,2.003,1.896,1.971,1.937,1.905,1.918,1.886,1.891,2.031
249,10/02/2014 20:08,1.96,1.964,1.947,1.939,1.959,1.918,1.847,2.033,2.021,1.908,1.986,1.955,1.918,1.935,1.9,1.908,2.046
250,10/02/2014 20:09,1.979,1.986,1.964,1.949,1.979,1.928,1.863,2.048,2.038,1.92,2.004,1.967,1.935,1.944,1.907,1.925,2.059
251,10/02/2014 20:10,1.992,2.001,1.981,1.966,1.998,1.947,1.874,2.053,2.053,1.937,2.018,1.982,1.949,1.954,1.928,,2.073
252,10/02/2014 20:11,2.004,2.016,1.996,1.976,2.001,1.964,1.888,2.077,2.068,1.955,2.029,1.992,1.964,1.971,1.944,1.943,2.088
253,10/02/2014 20:12,2.019,2.029,2.011,1.992,2.021,1.977,1.908,2.085,2.078,1.962,2.046,2.011,1.977,1.989,1.955,1.96,2.102
254,10/02/2014 20:13,2.038,2.043,2.023,2.006,2.04,1.994,1.922,2.1,2.097,1.981,2.058,2.028,1.991,1.996,1.969,1.977,2.117
255,10/02/2014 20:14,2.05,2.055,2.036,2.026,2.051,2.004,1.93,2.117,2.109,1.994,2.075,2.04,2.011,2.016,1.982,1.996,2.132
256,10/02/2014 20:15,2.068,2.073,2.05,2.043,2.065,2.021,1.947,2.135,2.122,2.008,2.09,2.056,2.019,2.028,2.003,2.013,2.146
257,10/02/2014 20:16,2.082,2.085,2.068,2.055,2.08,2.035,1.962,2.146,2.134,2.023,2.107,2.072,2.04,2.045,2.011,,2.159
258,10/02/2014 20:17,2.092,2.1,2.075,2.067,2.093,2.048,1.979,2.159,2.154,2.033,2.12,2.082,2.051,2.065,2.024,2.03,2.174
259,10/02/2014 20:18,2.105,2.115,2.095,2.082,2.105,2.061,1.992,2.176,2.167,2.056,2.132,2.098,2.067,2.068,2.043,2.047,2.188
260,10/02/2014 20:19,2.122,2.13,2.112,2.095,2.127,2.077,2.006,2.191,2.184,2.063,2.146,2.11,2.077,2.088,2.055,2.064,2.203
261,10/02/2014 20:20,2.137,2.142,2.124,2.112,2.135,2.092,2.023,2.203,2.196,2.082,2.159,2.122,2.097,2.104,2.072,2.081,2.216
262,10/02/2014 20:21,2.151,2.154,2.132,2.127,2.147,2.105,2.036,2.218,2.208,2.097,2.174,2.137,2.107,2.119,2.083,2.098,2.231
263,10/02/2014 20:22,2.164,2.174,2.156,2.139,2.162,2.12,2.051,2.233,2.221,2.112,2.186,2.156,2.114,2.13,2.1,,2.245
264,10/02/2014 20:23,2.177,2.188,2.166,2.151,2.181,2.132,2.067,2.246,2.233,2.119,2.204,2.166,2.134,2.142,2.105,2.114,2.26
265,10/02/2014 20:24,2.191,2.191,2.179,2.164,2.189,2.147,2.077,2.258,2.255,2.135,2.216,2.186,2.149,2.156,2.125,2.131,2.273
266,10/02/2014 20:25,2.206,2.218,2.193,2.181,2.208,2.162,2.087,2.271,2.266,2.152,2.235,2.196,2.159,2.176,2.142,2.148,2.287
267,10/02/2014 20:26,2.223,2.229,2.209,2.198,2.223,2.174,2.104,2.29,2.28,2.167,2.246,2.206,2.177,2.191,2.161,2.165,2.302
268,10/02/2014 20:27,2.231,2.246,2.223,2.208,2.231,2.191,2.125,2.303,2.285,2.179,2.258,2.224,2.193,2.198,2.169,2.181,2.316
269,10/02/2014 20:28,2.25,2.256,2.235,2.224,2.25,2.204,2.132,2.313,2.312,2.193,2.273,2.243,2.199,2.214,2.177,,2.329
270,10/02/2014 20:29,2.261,2.266,2.25,2.236,2.268,2.219,2.146,2.328,2.322,2.211,2.283,2.251,2.223,2.229,2.198,2.198,2.344
271,10/02/2014 20:30,2.278,2.283,2.263,2.253,2.28,2.229,2.161,2.349,2.33,2.219,2.307,2.265,2.235,2.243,2.209,2.215,2.357
272,10/02/2014 20:31,2.293,2.302,2.281,2.268,2.292,2.246,2.171,2.357,2.35,2.236,2.315,2.278,2.246,2.256,2.226,2.232,2.371
273,10/02/2014 20:32,2.3,2.312,2.292,2.276,2.308,2.261,2.193,2.375,2.36,2.246,2.328,2.292,2.265,2.268,2.241,2.249,2.384
274,10/02/2014 20:33,2.318,2.333,2.308,2.293,2.317,2.27,2.204,2.385,2.372,2.268,2.342,2.312,2.275,2.285,2.251,2.266,2.399
275,10/02/2014 20:34,2.332,2.337,2.317,2.31,2.338,2.285,2.218,2.395,2.39,2.276,2.355,2.323,2.292,2.3,2.268,,2.412
276,10/02/2014 20:35,2.345,2.354,2.333,2.323,2.347,2.305,2.228,2.414,2.402,2.29,2.37,2.332,2.302,2.315,2.287,2.282,2.426
277,10/02/2014 20:36,2.359,2.369,2.352,2.332,2.364,2.318,2.246,2.429,2.415,2.303,2.384,2.343,2.315,2.325,2.292,2.298,2.439
278,10/02/2014 20:37,2.37,2.379,2.354,2.342,2.372,2.327,2.26,2.437,2.429,2.32,2.397,2.369,2.328,2.342,2.303,2.315,2.454
279,10/02/2014 20:38,2.389,2.395,2.377,2.364,2.385,2.345,2.268,2.454,2.444,2.333,2.412,2.372,2.345,2.349,2.322,2.332,2.467
280,10/02/2014 20:39,2.397,2.409,2.39,2.374,2.402,2.364,2.285,2.467,2.457,2.345,2.424,2.394,2.357,2.367,2.333,2.347,2.481
281,10/02/2014 20:40,2.412,2.417,2.395,2.385,2.412,2.367,2.298,2.484,2.472,2.359,2.436,2.4,2.37,2.382,2.345,,2.494
282,10/02/2014 20:41,2.427,2.432,2.417,2.402,2.427,2.387,2.312,2.496,2.489,2.374,2.449,2.419,2.387,2.394,2.362,2.364,2.507
283,10/02/2014 20:42,2.436,2.442,2.424,2.414,2.444,2.395,2.323,2.511,2.499,2.382,2.469,2.431,2.399,2.405,2.374,2.381,2.521
284,10/02/2014 20:43,2.456,2.467,2.446,2.424,2.456,2.407,2.34,2.524,2.519,2.4,2.481,2.442,2.409,2.415,2.389,2.396,2.534
285,10/02/2014 20:44,2.466,2.481,2.461,2.446,2.471,2.426,2.355,2.539,2.529,2.414,2.496,2.456,2.427,2.437,2.402,2.413,2.549
286,10/02/2014 20:45,2.479,2.494,2.474,2.456,2.479,2.442,2.37,2.544,2.544,2.427,2.504,2.474,2.437,2.446,2.415,2.43,2.562
287,10/02/2014 20:46,2.497,2.506,2.481,2.472,2.499,2.446,2.379,2.566,2.554,2.444,2.522,2.486,2.452,2.466,2.429,,2.575
288,10/02/2014 20:47,2.511,2.522,2.501,2.486,2.509,2.466,2.394,2.578,2.566,2.457,2.534,2.497,2.464,2.479,2.444,2.445,2.589
289,10/02/2014 20:48,2.519,2.531,2.511,2.494,2.522,2.477,2.404,2.594,2.578,2.471,2.546,2.519,2.479,2.491,2.459,2.461,2.602
290,10/02/2014 20:49,2.533,2.541,2.526,2.511,2.533,2.487,2.419,2.599,2.594,2.479,2.559,2.524,2.491,2.501,2.471,2.478,2.615
291,10/02/2014 20:50,2.549,2.563,2.543,2.522,2.553,2.511,2.429,2.618,2.611,2.494,2.578,2.539,2.509,2.516,2.482,2.493,2.628
292,10/02/2014 20:51,2.564,2.571,2.549,2.538,2.559,2.522,2.449,2.633,2.619,2.507,2.586,2.551,2.522,2.529,2.506,2.51,2.642
293,10/02/2014 20:52,2.573,2.588,2.569,2.551,2.581,2.534,2.459,2.646,2.638,2.517,2.603,2.566,2.538,2.544,2.514,,2.655
294,10/02/2014 20:53,2.591,2.603,2.578,2.566,2.596,2.546,2.472,2.654,2.649,2.534,2.618,2.579,2.548,2.556,2.524,2.525,2.668
295,10/02/2014 20:54,2.603,2.604,2.586,2.578,2.603,2.558,2.487,2.671,2.663,2.548,2.626,2.593,2.563,2.571,2.538,2.542,2.681
296,10/02/2014 20:55,2.614,2.629,2.613,2.593,2.618,2.571,2.496,2.681,2.676,2.564,2.641,2.606,2.574,2.586,2.549,2.557,2.694
297,10/02/2014 20:56,2.626,2.634,2.611,2.603,2.626,2.586,2.519,2.698,2.688,2.573,2.653,2.618,2.584,2.589,2.569,2.573,2.708
298,10/02/2014 20:57,2.638,2.654,2.631,2.616,2.644,2.599,2.527,2.711,2.703,2.584,2.671,2.633,2.603,2.608,2.576,2.588,2.721
299,10/02/2014 20:58,2.658,2.666,2.644,2.634,2.664,2.611,2.538,2.726,2.714,2.604,2.681,2.648,2.616,2.626,2.593,,2.734
300,10/02/2014 20:59,2.666,2.671,2.656,2.643,2.664,2.624,2.553,2.739,2.728,2.618,2.698,2.663,2.626,2.636,2.608,2.605,2.747
301,10/02/2014 21:00,2.684,2.694,2.673,2.661,2.678,2.636,2.563,2.753,2.744,2.631,2.708,2.671,2.638,2.651,2.619,2.62,2.76
302,10/02/2014 21:01,2.698,2.703,2.688,2.669,2.691,2.654,2.583,2.764,2.758,2.638,2.721,2.686,2.654,2.658,2.634,2.636,2.773
303,10/02/2014 21:02,2.703,2.716,2.694,2.684,2.706,2.661,2.594,2.778,2.769,2.651,2.733,2.698,2.669,2.674,2.641,2.651,2.785
304,10/02/2014 21:03,2.723,2.733,2.711,2.698,2.721,2.678,2.608,2.791,2.783,2.669,2.744,2.711,2.678,2.696,2.656,2.666,2.798
305,10/02/2014 21:04,2.733,2.741,2.721,2.709,2.738,2.693,2.618,2.801,2.793,2.679,2.759,2.721,2.693,2.701,2.671,,2.811
306,10/02/2014 21:05,2.748,2.756,2.736,2.719,2.748,2.701,2.631,2.816,2.806,2.694,2.768,2.739,2.709,2.713,2.688,2.683,2.826
307,10/02/2014 21:06,2.763,2.766,2.748,2.738,2.764,2.719,2.644,2.829,2.818,2.709,2.786,2.754,2.719,2.729,2.698,2.698,2.837
308,10/02/2014 21:07,2.773,2.784,2.763,2.751,2.769,2.733,2.663,2.841,2.829,2.723,2.796,2.759,2.738,2.743,2.711,2.714,2.85
309,10/02/2014 21:08,2.786,2.793,2.771,2.759,2.789,2.744,2.668,2.852,2.844,2.736,2.813,2.779,2.743,2.751,2.721,2.729,2.862
310,10/02/2014 21:09,2.803,2.809,2.789,2.774,2.801,2.756,2.686,2.866,2.856,2.748,2.824,2.788,2.754,2.764,2.734,2.744,2.875
311,10/02/2014 21:10,2.813,2.819,2.803,2.789,2.811,2.771,2.696,2.879,2.869,2.761,2.834,2.804,2.773,2.781,2.748,,2.888
312,10/02/2014 21:11,2.826,2.834,2.814,2.801,2.823,2.781,2.706,2.889,2.879,2.774,2.847,2.814,2.783,2.794,2.763,2.76,2.901
313,10/02/2014 21:12,2.841,2.842,2.819,2.818,2.839,2.794,2.724,2.902,2.901,2.784,2.859,2.824,2.793,2.804,2.773,2.775,2.914
314,10/02/2014 21:13,2.851,2.857,2.836,2.826,2.852,2.806,2.734,2.917,2.909,2.796,2.872,2.839,2.808,2.818,2.784,2.79,2.927
315,10/02/2014 21:14,2.862,2.869,2.849,2.838,2.866,2.818,2.749,2.926,2.922,2.811,2.884,2.854,2.823,2.831,2.798,2.806,2.939
316,10/02/2014 21:15,2.877,2.882,2.862,2.852,2.872,2.831,2.764,2.944,2.932,2.826,2.899,2.864,2.831,2.842,2.811,2.821,2.951
317,10/02/2014 21:16,2.891,2.894,2.872,2.864,2.889,2.847,2.773,2.955,2.946,2.834,2.912,2.874,2.851,2.857,2.824,,2.963
318,10/02/2014 21:17,2.899,2.907,2.889,2.872,2.897,2.857,2.788,2.967,2.959,2.847,2.926,2.894,2.861,2.867,2.839,2.836,2.976
319,10/02/2014 21:18,2.914,2.924,2.904,2.891,2.914,2.867,2.798,2.982,2.972,2.864,2.937,2.906,2.871,2.882,2.847,2.85,2.989
320,10/02/2014 21:19,2.926,2.934,2.914,2.902,2.922,2.882,2.811,2.992,2.984,2.872,2.95,2.917,2.881,2.892,2.862,2.865,3.002
321,10/02/2014 21:20,2.937,2.946,2.929,2.911,2.937,2.894,2.823,3.004,3.002,2.884,2.96,2.929,2.897,2.906,2.871,2.88,3.013
322,10/02/2014 21:21,2.949,2.957,2.941,2.924,2.952,2.909,2.839,3.019,3.007,2.899,2.974,2.946,2.909,2.914,2.889,2.896,3.026
323,10/02/2014 21:22,2.962,2.97,2.952,2.936,2.96,2.917,2.847,3.035,3.02,2.916,2.987,2.952,2.919,2.931,2.899,,3.039
324,10/02/2014 21:23,2.972,2.98,2.962,2.95,2.972,2.929,2.861,3.043,3.032,2.927,3.004,2.965,2.932,2.939,2.912,2.911,3.052
325,10/02/2014 21:24,2.985,2.999,2.979,2.964,2.99,2.947,2.872,3.057,3.045,2.936,3.017,2.979,2.946,2.957,2.926,2.926,3.063
326,10/02/2014 21:25,3,3.017,2.992,2.977,3.002,2.96,2.882,3.067,3.058,2.947,3.025,2.994,2.96,2.967,2.934,2.94,3.076
327,10/02/2014 21:26,3.015,3.02,3.005,2.99,3.01,2.969,2.901,3.08,3.068,2.964,3.035,3.004,2.972,2.982,2.95,2.955,3.088
328,10/02/2014 21:27,3.022,3.028,3.01,2.999,3.024,2.98,2.911,3.09,3.083,2.97,3.047,3.012,2.982,2.99,2.965,2.971,3.101
329,10/02/2014 21:28,3.037,3.042,3.024,3.014,3.038,2.997,2.926,3.105,3.093,2.982,3.062,3.032,2.995,3.004,2.975,,3.112
330,10/02/2014 21:29,3.048,3.058,3.042,3.024,3.055,3.007,2.936,3.118,3.108,2.997,3.067,3.042,3.012,3.015,2.984,2.984,3.123
331,10/02/2014 21:30,3.06,3.067,3.05,3.037,3.058,3.019,2.946,3.131,3.12,3.01,3.09,3.053,3.022,3.027,2.997,3,3.136
332,10/02/2014 21:31,3.072,3.087,3.067,3.048,3.067,3.032,2.962,3.144,3.133,3.024,3.1,3.062,3.035,3.042,3.012,3.015,3.149
333,10/02/2014 21:32,3.088,3.098,3.077,3.063,3.09,3.045,2.97,3.156,3.146,3.037,3.111,3.077,3.042,3.055,3.024,3.028,3.16
334,10/02/2014 21:33,3.095,3.103,3.087,3.072,3.098,3.05,2.982,3.171,3.163,3.048,3.126,3.088,3.055,3.065,3.03,3.044,3.173
335,10/02/2014 21:34,3.111,3.123,3.105,3.09,3.111,3.065,2.997,3.179,3.171,3.057,3.138,3.096,3.065,3.08,3.043,,3.184
336,10/02/2014 21:35,3.12,3.133,3.111,3.095,3.123,3.082,3.009,3.189,3.183,3.072,3.149,3.118,3.083,3.088,3.06,3.057,3.197
337,10/02/2014 21:36,3.133,3.141,3.123,3.105,3.131,3.091,3.017,3.204,3.197,3.085,3.154,3.126,3.095,3.096,3.067,3.071,3.208
338,10/02/2014 21:37,3.148,3.156,3.138,3.121,3.149,3.108,3.035,3.212,3.207,3.095,3.168,3.136,3.106,3.111,3.085,3.086,3.221
